147,741,300,-174,527,377,-1278,215,252,-190,273,792,-105,420,1028,610,669,-383,395,-707,181,-567,-390,18,-1170,94,-1060,-235,-81,660,-538,99,-656,-664,53,62,1020,-424,-263,614,115,77,-272,65,25,506,-292,101,-239,1404
2666,2239,1971,1423,2400,1370,295,1872,2107,1997,2110,2097,2585,1149,-264,2644,1933,2578,1104,2174,2050,490,669,1256,905,1350,1026,1677,2654,1360,221,2162,585,-20,1018,140,1872,1395,1435,1173,3083,1302,1455,868,1109,1694,1320,832,1792,621
954,915,-1045,-975,-1226,-534,-381,-731,-98,-743,-1966,866,1252,-689,-74,-110,-778,-1581,-1340,-386,-44,-92,83,168,-812,-65,-886,-1222,-402,-523,-732,-1454,487,-494,549,-1188,-726,-233,496,25,-1551,392,-1549,109,-729,-725,424,329,136,-135
2494,2439,1906,1579,1091,1377,1082,305,1559,2124,1543,1437,868,1509,1788,2266,3040,1464,1227,1482,-102,1559,990,955,171,1281,-134,1892,2706,591,880,1514,-361,845,2264,974,826,-373,1702,-722,1290,2811,431,944,1332,1941,1382,1243,1325,1641
505,-246,-499,1195,881,-566,-1418,1515,1099,1929,1683,1016,-987,727,185,370,431,46,256,1611,-316,1299,-194,52,1357,225,384,866,1261,356,-604,-210,-215,-94,563,594,193,1626,545,654,-490,676,247,-848,1356,783,1256,-1098,605,-1354
430,1896,484,819,463,2010,-53,2200,486,685,431,2178,2363,1953,412,534,1562,1653,319,53,439,188,838,-1182,-253,1003,132,2226,-994,445,-226,1565,652,797,1654,515,361,439,1653,-810,536,1245,-22,105,1755,1164,2249,226,1411,-535
414,1449,-1059,-683,244,738,-1665,-331,-2427,103,-1761,-760,-445,-767,67,476,-911,154,-1330,-903,-896,1182,-81,-613,-2426,114,-1101,352,337,19,-195,-604,-1370,-1107,-1097,-779,-246,-1240,-640,559,-863,1629,428,-493,-223,-576,-576,-85,818,-464
538,1897,784,603,1288,1066,534,2164,1372,1244,750,803,1554,785,1351,2034,691,-1039,445,769,1769,1064,-129,1351,1666,556,-23,537,1026,1183,-70,2393,936,-17,214,-1653,1312,1837,1091,-261,636,1885,-889,1033,1149,327,-119,1901,1791,1079
2541,1024,749,122,347,1239,297,1196,-560,880,1260,1194,1904,2117,-154,2347,1063,644,-922,1416,310,1662,418,18,644,-257,-233,2271,287,236,-1072,543,-69,-939,605,347,380,462,-392,-62,306,-43,28,768,-133,1161,1384,-32,-743,-861
940,1400,308,1812,-151,470,505,160,-14,1286,1516,-150,357,1374,-101,-132,411,508,450,-869,-141,975,-121,-122,-199,939,-634,460,-373,852,-311,775,842,-1154,-182,-35,73,1307,-241,885,1100,373,-110,3,-595,1408,1514,-913,-842,-591
1438,1133,1706,2138,603,2526,1496,961,1472,1365,1767,1113,1680,1339,725,433,1740,611,1255,2250,549,1409,572,1016,-91,764,946,1348,-72,912,1210,1171,209,-531,2579,-210,1197,1483,17,809,142,1193,-1093,-9,386,153,1540,-773,610,-239
801,-215,-454,1415,128,-281,-955,-70,-722,831,992,1508,-365,496,813,929,-1,-443,66,-1270,-490,19,-842,189,-495,320,-544,795,461,883,-388,543,-572,-561,-421,68,-1239,-334,376,-1030,1291,966,-1310,633,2090,618,792,683,177,86
-276,-1291,684,410,-358,-547,-1350,-2359,741,77,-155,24,-868,-762,23,-1420,98,7,-1255,-463,-910,-490,-873,-864,-1199,-645,1087,1365,-2749,-49,-496,288,-710,-440,-1845,-1758,-691,-824,-1807,-762,526,54,-1812,-234,-1344,-937,175,-2015,483,-381
1218,179,-1491,-488,-751,-1486,-1618,-733,0,-148,-47,736,-1277,-224,1119,-720,471,-1062,-1507,-727,1253,-39,-1226,-842,-1365,-759,-1186,463,-2371,618,-219,373,-405,291,-972,-1860,-1831,-1978,-1325,-260,-891,407,-2055,-88,-228,-1992,-1618,261,251,-410
752,1659,935,601,1389,1379,1575,1048,830,1492,948,77,556,195,2153,1298,549,659,239,-953,557,-1568,320,1408,-403,-420,-886,846,1208,289,622,479,271,1195,542,220,-244,617,195,228,750,947,-109,877,1165,-146,1492,-144,372,-66
735,694,197,1142,812,107,-415,-844,959,712,-174,-93,1749,-729,-1195,-1443,280,-1513,97,161,-1367,-744,-978,-802,-1637,-1055,-271,671,-2634,-1058,-2197,252,-1412,11,-288,-1939,-587,-532,-250,110,-475,-897,-834,-497,-1096,-878,438,428,674,-1183
2524,2398,458,1505,-660,1778,-14,1374,2073,1906,106,1811,-648,1785,-301,-478,806,-99,2439,1574,-931,1754,1362,674,1451,589,-497,1290,534,1250,1054,621,703,715,1076,17,814,1255,1336,260,1765,317,324,725,164,2052,644,341,602,-149
839,975,-576,729,-622,953,-1127,242,70,336,-271,-84,-69,133,-1295,-677,651,-765,8,-398,-348,-127,-750,-607,-719,-833,-1096,727,-1037,-193,-1252,-104,-438,-1727,-510,-408,-83,-586,-385,123,895,64,254,896,547,243,-315,-1725,651,-1101
-2160,-2121,-882,291,-1189,-1763,-762,-1670,-1743,-1437,-1535,-1594,-2082,-1378,-43,-921,-1705,-1934,-2593,-1018,-2211,-1565,-2118,-1859,-3025,-2157,-2372,-1313,-2100,-1654,-2019,-1076,-2730,-3296,-556,-2181,-907,-1606,-1655,-1381,-1903,-1311,-2344,-807,-3725,-724,-807,-1312,-1146,-217
1380,1524,114,1293,-218,478,-263,1130,332,1775,453,645,619,58,-480,1862,245,-197,-194,245,-911,22,-796,71,-628,723,1064,711,-408,-787,526,343,-343,-159,225,-1350,-58,765,-715,264,363,-204,-232,942,1590,344,-812,7,1144,-19
-284,-338,163,-824,-519,614,-1040,-321,-145,-286,220,-487,422,-1020,74,436,393,1236,-207,1453,-661,767,573,-588,-1400,-835,-998,592,-767,-159,-682,-1066,-851,-616,287,-742,-1483,1153,-992,-1208,554,280,-678,1297,-648,268,518,-807,139,-1498
-248,601,1333,668,-630,-618,434,472,279,-756,-1131,-380,93,-1922,-61,-1797,258,-48,31,-1414,-551,-1048,-955,278,-1234,-1003,526,115,-274,-575,-429,234,-196,-1206,-320,-487,-1956,-879,-366,53,-1386,-490,-1650,-1035,-787,-808,-709,-1991,1372,-916
1389,2147,1220,1710,677,878,483,114,-100,2312,566,649,1222,1043,12,1481,1020,-541,339,639,989,473,918,678,1070,578,-1045,1283,1258,929,-243,637,398,648,226,871,765,1005,655,1700,2,-423,-530,1924,450,724,607,338,1626,-319
162,1055,-1668,290,-472,63,-903,1170,-680,721,-1284,774,933,-261,222,464,-214,-731,1380,611,210,-389,296,-128,-908,453,-1040,701,165,769,-454,-824,-1387,-805,154,-487,-635,-990,85,145,-554,100,-780,-753,174,-39,-457,-5,204,-1566
-297,207,-1479,-353,-922,-1136,-1268,-1169,1402,-112,-519,-595,-2929,-1660,-821,-884,-205,-2202,-1476,-59,-294,-53,-356,-411,-1514,-1121,-968,44,-794,-680,-1288,411,-1964,-1255,-4,-1131,-1357,-393,-1852,-1465,-1061,-216,-1102,-41,-1814,-1251,-2114,-1024,-1313,-1116
1638,304,-828,-48,590,367,65,743,-20,1874,-431,2199,1889,-1,454,-407,313,-320,-76,1016,1006,-340,738,108,-430,212,975,1032,-881,531,257,1408,366,674,1147,-375,-1429,1901,1076,992,831,-332,-798,-925,475,-1296,463,-327,143,853
1740,1412,475,-327,82,2841,488,-270,1105,640,448,133,874,1564,-1168,212,235,803,-310,119,84,-447,1433,-340,235,1015,-1054,1816,861,649,337,622,-920,-1511,590,-595,-1047,-139,916,732,443,1140,207,-349,477,-861,-285,1201,-162,205
-393,-698,-20,-1334,916,312,397,-1066,-44,289,273,-131,-541,-1649,633,-520,-979,-951,232,771,158,131,-421,-245,-1738,-322,-650,856,-3168,-181,-508,1185,-743,-1837,-2213,-327,-1941,40,-430,-770,-1238,-128,-643,-1280,-1399,-1244,-1314,-2119,173,-737
-4,1085,678,621,31,1728,-919,-1238,-441,1270,-630,894,629,340,1132,149,153,730,87,1194,318,-127,-12,-517,-219,-1249,-13,516,123,-534,-971,132,-741,-1239,545,-1221,-431,268,1784,238,-23,-609,-633,411,823,1043,191,-662,1084,-1218
-979,-584,-2752,-1266,-711,-1789,-2178,-1071,-1756,-2361,-2151,-1659,-1335,-1119,-1603,-2478,-2628,-2215,-2652,-282,-1412,-1980,-401,-1772,-2486,-2066,-1898,-50,-1252,-1351,-1573,-1132,-2015,-3041,29,-2609,-1322,-1975,-2529,-1476,-793,-338,-3880,-1331,-1753,-2122,-1149,-2851,-2135,-3379
-1387,-820,-246,-483,-1265,-1412,-1718,-1868,-126,-400,108,-1965,-1916,-930,-217,-812,-1015,-888,-145,-212,-705,-1815,-2677,-965,-1457,-333,-1590,170,-1036,412,-1256,-1452,-745,-1632,85,-2786,-1566,-731,-713,128,-398,-381,-1073,-1565,-1336,-1060,-607,437,-482,-612
972,1016,-2025,950,745,1178,-160,75,382,589,809,-1050,16,-1105,581,447,-1140,-938,399,1417,574,-851,305,230,-91,-23,-938,-62,-1016,-129,-1362,-286,771,-606,-546,574,-447,-216,644,1141,-1440,-44,-1903,550,-316,1129,-851,239,402,-1066
1965,765,670,1501,1351,101,-442,1297,1136,571,1469,850,669,2250,1094,2238,689,1972,863,1195,681,1870,1690,1821,438,76,1419,871,664,1506,1281,599,627,-706,969,936,1486,-1110,1936,1651,1209,795,513,1272,1248,661,-676,780,1110,366
-442,680,25,-1265,-890,635,-141,-1090,10,-68,740,-165,-34,-635,-535,11,-234,-1212,-843,-1078,-1009,-193,-735,-737,-967,64,-1685,-811,649,-320,0,265,-1020,-737,-1388,-1943,-1074,-1199,-1395,-96,898,-226,-1129,761,-1545,-809,-953,-663,-1183,-1015
-210,2104,-1189,-218,-790,500,-349,-71,-966,-763,-359,-1428,213,-43,354,-463,-117,-806,-269,558,-1377,-60,-294,-330,-424,524,-1352,-630,57,-1005,-1559,201,-121,-1606,-1084,-195,-378,-1029,-1145,-622,248,-579,-891,-693,-225,-757,-1147,-954,422,-719
-603,798,-78,93,664,1635,222,1564,382,732,-684,315,215,233,593,689,-217,135,-138,-271,990,2361,-672,193,651,1228,-789,-571,480,676,851,-192,692,-1019,480,1436,-401,635,745,82,801,816,628,161,2000,-314,824,671,722,-165
1585,1827,377,604,146,624,822,1052,1274,1655,1402,-679,-55,809,968,148,1213,779,-1213,548,101,104,1469,996,-86,1540,755,-264,-956,2403,122,1058,364,-400,1545,-859,395,1793,1257,410,73,688,-17,58,1011,-295,431,1760,992,-59
-1830,-13,-1061,-510,-1170,-2015,-1677,-1798,-387,-2082,-1218,-1012,-1423,-1149,-2729,-1727,-1205,-2851,-1336,-1997,-2127,-1360,-1323,-2006,-995,-1455,-765,-1723,-1644,-1024,-1795,-1697,-2153,-2986,-1071,-2173,-1733,-807,-1144,-1732,-550,-677,-2031,-2015,-375,-2094,-316,-813,-1447,-2506
33,1457,-1041,-1261,-653,-873,-1134,-2083,-1164,174,545,527,-614,-2519,-204,-673,14,-145,-2123,206,31,-1114,86,-843,-530,-1899,-459,-1364,-1703,-760,-436,-1643,-1175,-1852,-950,-1730,-1234,17,-1038,-964,-944,-687,-313,51,-1294,346,-1294,-1790,391,-593
957,1114,1376,915,1575,1661,1221,1880,574,2701,2154,2232,2421,1620,455,416,1284,-492,1948,1979,1380,1280,1331,1140,773,756,1703,3006,-166,900,702,319,639,693,931,967,647,1754,-226,1826,1893,4017,1070,1553,1534,2141,1295,268,2436,1119
1679,579,160,1766,62,568,-1340,526,528,1616,-264,833,688,1696,858,20,179,-162,765,-1020,-702,1124,839,1078,-1040,432,-26,-828,-890,2032,484,459,373,-1865,-163,334,522,89,50,1096,-399,-786,-481,-614,-43,1116,-18,125,37,-1159
-697,-1333,-1603,-1684,-1649,-399,-166,-1853,-2221,-38,-685,-1078,-822,-678,-727,-43,-2194,-2420,-1908,-314,-2272,-1906,-1698,-2401,-603,-1872,-1996,-1350,-903,-2568,-1424,-1578,-1886,-1187,-1012,-2377,-2130,-1210,-2498,-2406,-703,-2626,-1287,-1494,-978,-2068,-1048,-1105,-663,-1884
1206,2047,354,2490,223,1308,268,1176,330,965,707,1814,1344,2163,1620,655,723,95,680,1207,1000,787,195,1335,-192,35,-921,631,863,1309,838,275,-233,372,2417,181,-48,2200,1521,859,272,1001,1944,253,645,-324,800,-827,275,-358
941,1374,674,1005,1201,1143,-178,1120,955,-279,409,357,812,934,545,-49,28,-60,-588,-592,1771,313,1153,-179,727,2111,800,857,-190,788,-677,589,729,41,1275,157,749,1015,523,-461,34,795,-671,487,300,1208,-365,-621,-853,230
1655,795,-33,289,-715,661,-1523,385,1501,675,250,605,1145,124,899,353,767,95,-124,1025,845,-56,178,428,299,857,120,509,-701,1377,272,1315,259,-636,2159,549,-494,65,-1351,252,-190,-36,-547,350,1294,410,962,28,-71,53
-1116,65,-989,916,-270,-1162,216,-429,-855,-157,919,-15,-766,-709,-1174,-1941,-462,-1101,-1211,-1150,-717,-374,-2292,-495,-1272,-1556,-605,-799,-1348,-864,-1566,-909,-1056,-1668,-486,-2345,-571,-1123,-697,-779,-164,-837,-1450,-1440,-765,-796,-1850,-600,-184,-2082
287,891,873,-223,159,1411,-118,482,776,673,610,1451,825,1010,1140,254,444,318,1897,1004,1098,-235,1368,865,483,1024,366,-218,546,217,-344,-91,59,-1461,1265,780,1497,-832,645,266,894,443,129,28,1229,1682,680,298,2067,520
-196,226,-867,-1197,296,255,-1372,-1887,-303,37,42,-1258,-545,-1369,-849,-720,-1137,-462,-787,-1010,-712,231,504,-14,-1163,-2835,-571,-208,-755,-1618,-1067,-1164,-1195,-1022,-313,-750,-431,-520,-568,-562,-828,535,-1703,-2436,-1294,-2752,-1019,-1246,-1003,-1756
296,-1086,525,-42,-296,117,809,557,-1097,-612,-1565,803,-995,-490,38,-279,-644,-1738,-1397,829,-287,-383,-578,-263,-1348,-1001,-37,42,-205,-395,-444,497,41,-899,-1524,-1238,-1032,-193,-914,-2014,464,-751,-1032,-81,-383,-631,-1497,-647,-1058,-192
838,976,616,1736,313,-269,468,-1809,-154,1617,-583,530,1404,924,-757,332,-233,674,-733,-1153,42,534,-24,570,-821,585,-270,1096,-172,-127,588,-82,-1205,-3124,-893,-371,656,-1793,739,-89,-543,811,529,681,-345,-833,1106,64,182,-228
796,250,-1977,69,-1266,908,-79,-1104,-1341,-1781,-859,-785,-370,-152,-2805,-1733,1086,-636,-1807,-1446,-768,-2333,-1182,-974,-3155,-1049,-1686,-1242,-1208,-2391,-2148,-2050,-1301,-2660,-778,-2133,-590,-1171,-2380,-968,-1427,-2139,-3371,-545,-1255,-854,-284,-1177,-1176,-1365
264,2366,678,1653,678,-234,-375,1165,664,162,223,1786,-725,250,-676,559,-185,-91,-1125,314,277,-1142,-391,-63,-207,-770,-633,368,178,-306,-479,2419,667,-2150,398,-177,905,84,1034,562,685,99,343,-98,-150,-196,432,-716,1924,463
841,210,392,1112,641,701,-695,485,666,1632,-206,133,-227,-787,-1068,-20,-92,-667,-191,-802,766,-539,-235,-585,-1577,739,-670,1638,-650,958,-1458,-481,-180,-1297,-860,-864,-1177,-651,583,-681,-331,-303,-694,-787,736,1437,-92,149,373,-29
536,1431,231,-820,-325,310,-358,-1010,-704,-399,743,155,-125,1144,-173,-134,-1221,-976,-1428,54,18,-772,268,1299,-308,1876,-1591,1654,-1119,281,-579,-336,-760,-1763,-329,48,-525,801,814,-842,28,154,-82,-1242,918,-433,-563,-107,52,-687
863,2370,-388,1355,-57,1165,805,1680,422,1869,654,-127,406,115,1773,1319,1771,-386,2173,-572,1783,262,30,1821,-225,1246,-209,2852,1190,337,-218,-279,164,-339,201,940,-657,-173,1111,36,418,-305,-499,-659,161,-1114,361,585,75,-686
462,1364,-154,81,964,549,83,573,-50,804,1796,-556,-147,383,-537,-442,-657,153,-782,-294,303,-1654,346,230,-948,-170,-248,34,1018,-328,-342,269,-307,-1705,-849,-1622,1967,292,1006,-349,253,1280,29,1730,-736,187,207,-138,-787,859
624,-607,56,-194,-468,2,274,-1129,-1178,296,-922,223,-491,-905,-760,-957,647,-1640,-247,-233,-380,-299,-971,-291,-1345,229,-739,1144,-1803,-710,-279,-1088,-1655,-2703,-705,-1416,1056,-1247,-458,-291,-768,684,-483,322,-1382,-1314,-228,618,-1270,-411
-206,651,1386,734,476,284,21,1163,852,414,87,1305,-537,589,467,-857,108,-1462,74,945,-1812,802,-566,72,-1397,296,962,-53,-1250,159,1237,184,51,-1371,334,-884,-71,593,1015,-573,439,1054,790,805,1449,771,1267,-929,131,480
814,408,-233,-924,562,74,-202,213,-932,890,60,951,1237,-48,-426,7,69,-441,-481,-1136,-726,-669,-277,-1243,-683,-54,-1375,511,543,-1060,-138,614,-815,52,-1055,-1395,-933,-665,-2537,-9,571,908,-1368,-373,773,-1184,1106,-903,-200,-1860
-566,1309,787,1132,216,2092,349,460,-34,1445,-533,1361,716,502,-198,-588,230,-556,696,349,763,-323,1667,1985,615,-167,583,1058,-826,-413,-258,157,-74,53,2145,-533,-1092,-38,-169,865,618,1275,-186,1413,-549,87,1417,880,2392,-52
497,-599,102,343,-756,1241,397,209,1226,2848,-69,752,800,-626,-832,118,-1223,-1085,366,-1036,-88,259,172,151,-84,982,-77,-100,656,627,-652,-822,-95,-1822,1026,-46,230,1102,1080,-63,-518,214,-514,-806,1071,195,655,-670,1193,-145
-1003,101,-676,-1256,-950,-1944,-1816,-671,-2034,-1645,-2362,-470,582,-967,-230,-853,-920,248,-946,-74,-1659,-1235,-1008,-2865,-2159,-1144,-2940,771,-329,-1097,-776,-698,-1967,-2680,-1276,-880,-1700,-1210,-456,-1725,-1476,-382,-1351,-679,-1162,-2361,-1925,-1011,132,-1701
-192,236,-1520,-1302,-1750,-507,-552,-1174,-1651,-899,673,37,-1,-827,-1239,253,-987,-833,-1862,-700,-938,-2155,-232,-221,-910,-620,-1412,273,-2210,-1105,-941,-744,-1135,-1569,-782,-1758,-1119,-419,-979,131,-1164,-892,-951,-1196,-1272,-287,479,-949,-2065,-1612
2782,3194,617,3086,3005,1510,1985,2230,2396,2148,3586,1637,1980,2523,2698,1533,239,1352,1311,1460,2451,2497,1776,2358,812,1665,872,1582,1769,1481,908,751,1116,52,3164,1604,1510,1231,1718,1269,1666,1355,703,1173,1135,845,2245,2234,1064,618
1286,2207,2354,2379,543,2063,291,547,1670,782,566,478,869,705,333,503,1444,2678,492,213,-583,-287,329,643,1242,402,1527,1219,1011,1163,1156,497,-248,25,-75,1503,1325,392,2660,2075,1417,585,881,296,650,270,614,859,2042,1788
1539,581,218,1336,1284,693,-28,506,849,1545,1023,1270,-283,635,63,957,-1108,-801,-317,1064,446,-547,-545,-577,88,766,-412,23,190,-67,281,397,80,260,643,-538,-1289,-450,121,477,263,1238,-794,596,-311,-425,835,-748,216,369
707,555,286,286,1106,659,-451,781,1281,1080,919,1161,1304,-541,-29,1140,1315,60,-53,2296,777,1959,-694,327,-813,487,1170,-4,5604,827,880,-293,-690,-755,1476,-469,1160,-547,-24,321,795,163,254,923,1323,125,1387,-65,615,34
126,980,42,569,-1044,819,-773,-635,-726,801,-311,1804,261,16,683,-438,569,-1157,-2414,-976,-209,-844,330,-414,-1618,-335,-820,458,4188,-666,-1544,-48,-231,-1059,278,-696,-1115,542,205,22,-415,1388,-657,-739,591,-1266,74,-1430,-341,-838
-330,2289,-404,807,1207,594,-162,1270,1140,1512,182,271,-387,295,-274,22,1126,19,-651,-550,763,862,-554,-732,-363,429,-448,418,1390,373,-616,-192,201,-1157,218,61,-398,-331,-26,-544,179,325,451,-789,-173,-145,374,491,755,223
1448,1280,201,-555,-199,578,1182,576,1986,1259,401,-764,-121,-193,412,351,372,-1665,-1219,601,462,1095,454,1591,482,-296,-1208,429,-365,432,-1006,-1380,419,-189,523,-156,618,958,293,857,641,-233,-417,413,959,811,751,-1209,-294,541
1044,629,-741,749,494,83,-399,1252,771,806,38,577,909,133,501,727,1943,32,607,156,760,612,384,365,-1292,643,785,479,-194,-98,-908,-95,-283,-223,1350,-525,938,-817,488,-581,383,-191,-1215,-763,-1436,-1272,830,-846,-363,-1414
-1415,1186,-161,-82,-284,-127,-94,-678,556,1219,228,808,416,509,652,1178,-576,-37,802,754,587,635,824,891,162,-551,882,938,-350,806,-156,57,-832,-548,315,-671,-773,943,929,498,1489,230,-66,-1009,-758,961,-656,57,98,-549
600,-374,-600,-22,-983,-1617,-1058,-991,929,-1234,-1125,-136,678,-6,-441,-299,-491,-1891,-1278,91,-1436,-718,-324,-1159,-1101,-1491,-1719,-1171,-514,-230,-1053,-36,-196,-1151,56,-1276,-189,-168,-111,-1303,27,-1236,-1080,-1077,-1719,-867,-184,-1017,109,-1009
1372,3067,306,3273,690,2022,1750,1667,1742,562,657,1412,1082,1387,1589,522,1943,1942,1334,1501,1257,1263,1088,2024,1668,1236,834,1147,757,905,898,732,1958,122,1816,755,892,1448,2008,1029,2435,1080,1361,-400,1541,769,1301,-193,1159,-672
1043,-904,-625,-1252,831,-132,-28,-1181,-126,42,-105,-752,-226,-831,-955,248,-261,-1065,-947,-459,-233,-529,356,9,-1401,-1398,-1348,166,334,-223,-1412,-229,23,-1652,-364,-1452,-1163,-518,-578,209,-1034,-1147,-503,-364,-571,-1310,-502,-695,-1430,109
1486,984,195,629,1375,2009,1125,2531,1276,2243,658,1385,1464,1456,722,2532,305,1623,815,549,2056,1025,1612,1199,2530,2478,1953,1383,690,571,203,342,187,1159,564,1327,405,1887,401,-435,1416,645,929,634,1162,1063,1468,1312,1911,700
584,207,-484,720,490,1784,-1491,658,222,2364,430,630,1327,861,-191,189,-348,303,111,393,78,771,421,-155,547,-208,243,1105,37,351,819,-591,355,226,866,-414,981,194,988,-159,40,1783,-354,22,1597,547,375,-39,1031,-85
424,1516,851,1388,1924,1399,-437,550,1772,1120,933,1521,1211,262,-1201,820,1073,284,244,451,1379,476,63,1550,2152,1621,-476,1882,-904,69,126,298,399,-909,1348,356,1528,263,1035,1994,1665,624,699,1161,353,1075,816,-206,795,332
820,253,-1692,-1797,-1908,927,-2289,-817,182,36,129,-1024,327,-484,297,-706,-2410,-1809,-1641,467,-490,-2041,-1654,-196,-1454,-1140,-890,-2255,-841,312,-1398,-1122,-1963,-602,-589,-2991,494,-930,-87,-1803,-1396,-1013,-1603,-1214,-674,-28,-711,-2147,-2385,-1667
-463,171,-912,379,-153,-181,278,1052,190,-1661,554,747,643,-330,-1020,472,-591,-1315,-514,-1359,-553,-955,585,-320,-1764,-736,-1220,13,-1547,-496,-1033,390,-1335,-1359,-621,-1716,-1196,-225,-1899,-1031,164,-214,-1457,-1077,-678,-685,-1402,-1544,452,-835
-162,764,961,323,406,-28,944,1195,292,1256,-177,-201,-356,475,730,976,182,263,-282,387,1320,136,-751,1026,448,251,-1114,566,-504,-87,-270,345,-446,-862,319,-518,1185,1269,517,1585,-816,1114,-340,581,1069,284,349,632,-1166,1361
214,1356,-100,925,976,-183,257,264,780,218,-401,-391,816,-179,-645,1459,853,-899,-454,1010,-42,598,-495,459,-289,-249,511,1033,790,484,-471,444,86,-701,556,-923,-174,-615,407,218,-408,1305,-464,510,136,-242,679,1099,-887,-774
-561,1064,-408,-363,-1303,67,-653,-347,-744,301,-149,-122,1078,-445,-499,-409,-435,-773,-1358,-672,-275,-1117,-831,648,-1087,178,-1580,-600,249,-621,-44,-1396,-186,-1022,-1081,-468,-1775,-976,-600,-2028,-253,-112,-767,650,-1653,-78,573,-1119,201,-641
296,354,-1112,-461,-1928,48,-1410,-1450,660,140,-213,1078,37,-557,-236,-1533,111,-1620,-1387,-607,376,325,-14,-967,-935,-1013,-2185,-413,-593,-285,-1078,-759,-1845,-1684,-556,-1149,-462,56,-750,-1280,457,-588,-1272,-1264,622,-1564,-381,-945,398,-719
1330,333,-967,-75,372,-565,-218,88,684,641,-1172,570,522,143,633,183,-21,1583,-1106,-285,-1157,437,326,574,-288,-130,88,1833,-1314,-347,-133,-113,-160,-2018,363,-2188,446,261,1124,-601,-154,50,-748,133,-789,-299,-172,-619,-1159,-1116
-462,-319,-628,-1440,-53,448,-1464,-700,-852,719,456,-84,-136,137,-2079,-789,-974,-362,-1168,-302,-991,-1226,-1165,205,-385,-1628,-1419,1116,-747,-544,-1522,84,-793,-1474,-707,-410,-1109,-1444,336,379,-979,-492,-1683,-600,-480,739,-1288,-1441,174,-444
-839,-97,178,57,-1946,610,-30,243,-180,143,-103,-184,97,-748,-1240,-1144,-155,-1726,-419,-1153,193,-474,-526,-140,-876,-903,-2787,-208,-766,812,-154,3,-950,-858,-822,-2299,270,-940,-1666,-275,-557,-276,-171,-1221,-980,-1815,50,262,-204,-1108
1810,319,101,1245,1990,2182,754,1306,1693,808,1567,1997,487,1644,1042,1892,1430,1458,1024,1233,129,392,1110,1689,1440,1118,1164,1574,1332,2116,1118,657,807,337,2007,-902,855,484,1329,1184,2472,924,119,3,903,848,2791,204,1348,-1000
-348,-147,1273,-864,642,-136,257,-188,-644,-683,-1340,23,-618,44,-541,-748,15,-1122,689,580,-1244,-1583,-1125,837,-1035,-87,-1425,560,-1016,1647,-896,537,-243,-1502,-109,-1284,-203,-1903,-1590,-1648,-989,-459,-300,-1355,-757,168,-337,-291,36,-790
695,-236,-582,-508,-1605,-1955,-731,-744,384,539,-159,-164,-1382,527,229,841,-649,162,-901,-234,400,-925,859,-243,-1664,-1275,-542,1015,-1627,-255,-1120,-258,-1840,-1505,-173,-1486,-585,-1698,-122,-2390,-126,653,-2152,633,-1418,-891,-352,-1881,-126,-1072
1079,804,-663,237,-712,-85,-744,-586,-48,-389,-1898,1013,-1106,793,-1965,225,150,-613,-1103,915,-851,-153,305,-48,-1120,-166,42,761,-1024,195,-871,-60,-1331,-1713,-218,-606,-1174,138,-1018,-285,-501,690,-2019,755,-942,-679,-354,-1096,720,-1281
-515,220,-161,-12,2,755,-1394,-827,-1391,-799,1065,-1190,-556,-1547,-1054,-18,-880,324,-1100,-2252,-2169,-1390,-1129,-966,-376,-1572,-327,-1054,-1284,-1276,-658,-1458,-1389,-987,169,-2029,-529,-1142,-1110,-1149,-1482,-870,-1436,670,-538,-441,-1226,-560,-339,-1226
