9174,9380,8185,8979,8469,8688,8229,9627,9431,8510,9484,7597,7811,9499,10475,9374,8863,9255,8727,7779,7789,8442,9465,6947,9144,9345,7991,9588,9193,7916,8910,9073,8638,8774,8781,7482,8161,7463,7741,9936,7858,8337,9334,8689,7706,8733,7613,8981,7478,7611
8144,8795,9199,8141,8600,9031,8322,8397,9620,8207,9934,9185,8672,8735,9791,8987,8099,8792,8070,8998,9083,8960,8819,8558,8944,7718,7521,8379,8129,9539,8051,8195,8179,8095,8288,8606,8653,8736,8669,7808,8609,7392,8554,7906,8074,8320,8021,7760,9211,7338
9289,9260,8357,10297,9599,9070,10427,10382,9623,9232,9629,9770,10397,10295,9940,9586,10121,9762,8876,8813,9291,8202,9726,10106,10305,8657,9084,9339,9521,8426,9462,9300,10267,8749,8697,8668,7769,8665,10257,9227,8726,9010,8251,8136,8775,8230,8348,9046,8346,8210
9382,8337,9447,8982,8214,9657,10736,9713,9284,9522,10183,9767,7557,9631,9297,10094,11408,8993,9386,10111,9768,8111,10269,9234,9854,9511,8939,9401,9018,10964,9459,11331,9655,8228,8806,9619,8852,10193,9524,9327,8014,9244,9069,9367,9226,10480,9015,8642,8220,8389
7204,9959,8860,9959,9168,8419,9699,9444,8872,9630,9575,8922,8861,9522,12245,10348,8397,10546,7438,9045,9539,8508,8436,8776,8975,9596,8240,10560,8709,8181,10888,9343,9200,8492,8940,9720,8010,8483,7962,9063,9580,7854,8753,9864,9417,9512,9616,10155,8883,9071
7892,7900,7593,7065,9031,7580,7724,7633,8690,8311,9254,9033,7375,7090,9362,8741,7368,8047,7884,6902,7286,6775,8838,6591,6922,7890,8442,8290,6764,7958,7620,9335,8635,7026,7916,6452,9068,7479,7555,8216,7928,6924,7135,6421,7929,7722,7642,8592,6893,7659
8830,9527,8852,10063,8310,10044,9393,10106,10547,9736,9081,9430,8106,11073,9085,10176,9247,10236,9355,9285,10140,9553,10181,8671,8440,10312,9226,9512,9094,9765,9261,9613,8970,9931,6849,8499,10473,9056,9994,9414,9000,8717,8530,8731,9610,8965,9585,9946,9588,8591
7765,8179,9101,9877,7484,8648,9201,9693,8350,8570,8264,8296,8137,8361,8474,6755,8729,9788,8660,7802,9542,8128,8683,8938,9698,8649,8784,9783,7481,9013,5790,10366,9370,8113,8206,8075,8832,8691,7504,7661,7380,8258,7388,9015,9353,7712,7899,8097,6907,7326
8427,9875,8726,9434,7851,9292,9357,7846,8399,9701,8668,8865,7967,9791,8429,8502,8940,9173,7975,10442,8195,9211,8603,9045,8549,9578,8522,9592,8792,9306,9210,10488,8578,8621,10371,8789,9698,9352,10673,7985,8710,8013,9988,9354,10014,8331,7383,8927,8561,9380
8205,8167,8329,8377,8859,9670,8757,7567,9661,9154,9358,9671,7991,9064,9037,8484,8997,10216,8504,8242,9616,7884,8235,11137,8418,9333,7853,8047,9264,9439,8343,9790,9209,7449,7819,7583,8262,9208,8432,8426,9301,8424,9144,8683,7049,7195,8070,9091,7423,5926
7700,8533,8765,8192,9310,7674,7681,7761,8655,9621,8890,8001,6888,8527,7809,8185,8292,8420,9338,8831,7527,7682,8683,8492,8887,7604,7455,8292,9838,7031,9077,7896,9448,7261,8539,9052,9266,8118,7840,9354,7140,7565,6641,7392,8393,8193,7758,8708,8454,6358
10241,9837,9426,11172,9234,9929,10187,10033,9013,8562,10861,9856,9985,10757,10087,10500,9072,9159,9552,10103,10506,9689,10197,9312,10038,9538,11562,9109,7956,8092,9864,9861,10391,9242,10656,9490,8338,10146,7016,9961,9637,8837,9715,10203,10809,9884,9747,8997,9889,7599
7196,8414,8985,10060,9424,9136,8942,9953,8585,9497,9565,8583,8204,9290,10238,8284,8442,8622,8922,8706,8505,7736,9168,9443,8113,9512,8980,8629,9282,8634,7587,9441,10055,8061,7168,6987,8449,9727,9399,8175,7505,8033,7158,9416,9756,8089,7952,8719,7515,6048
7410,9863,9716,9743,9901,9987,9794,9567,9981,9210,9359,8531,9234,11050,8968,9243,9651,10142,8857,9360,10038,10789,9801,9482,9221,9263,9336,10250,9094,9472,9707,11636,10023,8156,8609,8723,9359,10251,9282,9012,8801,9162,9046,9568,9911,9257,9711,9513,9861,7053
6870,7071,6330,6565,7207,6717,6996,8303,8436,8727,8115,7450,8600,8692,7762,8132,7970,9253,7614,7462,8430,7893,7586,8367,8575,7904,10196,7602,7647,8090,8229,8356,8552,7694,10134,8807,6688,8233,8193,7299,7894,7098,8544,8095,7740,6960,8984,8011,6815,7149
7326,7516,8895,8031,6920,8355,7687,8250,7569,9046,8783,8879,9462,7958,8274,7287,8436,8353,7795,7268,7184,7440,6992,7309,8164,6445,6885,7148,7558,8799,6422,8817,7627,8282,7426,6719,7613,8017,7109,8327,8318,7149,6784,8184,7533,7743,8576,7399,6914,6150
6603,7181,7876,7360,6626,7443,8145,8226,7962,7789,7999,7052,8244,8761,8423,7666,8236,10176,8205,8554,7937,7884,8079,6598,7715,8815,7275,7361,9240,9019,7620,8252,8177,8026,6986,7574,7758,9495,6466,6754,7534,6733,6579,7289,7923,8141,7433,7146,7028,6704
7020,8779,8043,8707,5889,7195,7412,7468,7122,8571,7738,7697,6943,7999,7759,8331,7145,7520,7718,7849,7888,7615,8822,7928,7374,6950,7576,8062,7520,7769,7649,8625,7245,8255,7190,7693,6626,9201,7767,8316,9642,7597,7465,5971,6709,6941,6738,8643,7205,7914
8467,9130,9112,9324,8365,9829,10428,8118,8569,7882,9407,9052,9294,9643,10633,9138,8097,10198,8951,10357,9925,9378,9621,9780,9701,9993,7717,8648,9950,10250,8439,10185,10591,10702,7538,8614,8620,9893,9034,9469,9443,10406,9882,8608,8973,8540,9084,9848,8344,9515
9308,9383,10255,8954,9289,9328,10164,8829,10871,8918,8787,8582,9024,10122,9312,8283,9573,8325,9560,9215,9369,8198,8595,8749,11358,10188,9605,8177,9093,9560,9461,8666,9722,9145,9441,9484,9374,8047,8109,9191,9606,9671,8629,7906,8524,8875,8720,8354,8240,8791
7996,8477,8642,9128,7918,9670,8268,8870,9098,8995,9258,8672,7707,9602,6937,9709,8033,8993,7513,9689,9535,8812,8475,8255,8793,8937,8499,8421,8439,9091,6626,10013,7972,7779,7847,7392,8272,8670,7793,8966,8913,7305,7098,8754,7040,7470,8207,7880,9127,6832
7918,8047,7214,8380,7929,9033,7978,7815,7513,7669,7580,8661,7724,8242,8260,7244,8522,8652,8621,7370,6237,7709,7293,7135,6336,8391,7203,9514,8055,7120,7157,9186,8017,9865,6317,5731,7955,6719,6974,6556,8251,7066,6931,8102,7704,6834,8073,7195,8168,6017
6929,7051,7822,8200,7042,7432,7314,6784,9005,7414,8016,7673,6758,7671,8543,6675,8360,9259,7700,8208,7875,6446,8076,8509,7777,8411,7648,7079,6032,8319,7772,8938,6749,6941,6833,6896,7851,6918,8195,6712,7708,7527,7682,5591,6281,7910,9173,6949,6337,6080
6922,6594,9967,7285,9078,6384,6475,9185,9477,8865,6467,7615,6999,6692,7214,7957,7719,7733,7080,7828,7603,8031,8606,7753,6625,8072,8267,7963,8235,7059,7301,9205,8075,8434,6950,7311,8088,7314,6703,6820,7082,7347,7729,7467,7089,8709,5840,5858,7185,6411
8490,8710,10155,8775,8833,8491,9432,9353,10017,9754,10305,9136,8156,8433,9480,9281,9354,9512,8251,9090,9403,8824,8445,8962,8198,8965,9233,10485,8569,8936,8771,9031,9275,8647,9868,8223,8939,7770,8235,8507,8832,8145,8085,9548,9720,8774,8924,7216,9559,6575
8031,6733,7855,8179,6443,6380,8445,7733,9038,8348,8862,7064,6873,8318,8796,8341,7531,7924,7131,6593,7910,8186,8881,6064,8029,6924,7855,8115,7119,8257,6428,8245,7247,6265,8006,8226,8130,7205,6876,6424,6936,6440,7252,7708,7275,6761,6722,7702,6989,5823
8888,6873,7356,9044,8168,9145,8293,8760,8865,9734,9173,8410,9263,7825,6937,8858,8026,7907,8290,7566,8568,7885,7245,6389,7921,8120,8770,8118,7346,7666,6490,7904,8796,7655,7432,6913,8535,8254,7274,7918,8271,7969,7389,7087,7315,7033,7481,8518,7034,8191
10371,7826,9086,9884,8878,9441,8065,9039,8072,8912,10566,9748,8411,8598,10464,8947,8397,10304,7891,8059,8906,8172,8813,7922,7529,8668,7539,9964,7818,8092,8139,9441,7616,8590,8703,7999,9154,7647,8916,9712,8664,7761,8360,8118,8493,6912,7406,8604,8457,7985
7943,8280,8536,7045,7725,9029,8987,9172,8818,8368,8507,8981,8054,8683,7915,8959,8555,7435,8119,10340,8776,8947,8334,8090,7957,8737,7980,8090,8415,8073,8003,8350,8084,7853,7020,7813,9110,6126,9160,7685,8404,7898,7643,7279,8009,6683,8355,8486,6877,7318
5978,7286,8430,8049,6636,7086,6294,8840,7963,9522,8444,8462,6256,8667,7472,7398,8599,8447,6336,7629,7025,7133,9085,8839,8836,6998,8240,7974,8127,8421,8040,8455,7908,5339,7970,6337,7243,7411,6428,7177,8371,7967,8704,7151,6060,7605,7611,8241,7717,6992
8233,9268,9933,10655,9307,7789,10395,10186,9376,9231,9786,9365,9700,9722,8556,9704,9363,10823,8137,8379,9584,9479,9803,8913,9693,9530,7971,10168,10354,10194,8005,9898,8869,8322,8465,9007,10286,8586,10305,9790,9930,9681,9531,7489,9020,8860,8896,9770,8480,6690
7551,7435,7868,8236,8035,8809,8518,7798,7475,8466,7470,8073,8470,7014,8210,7173,7916,8083,9506,7537,8370,6662,9251,7853,9773,8501,8304,9576,7653,7010,6580,8907,6224,8006,7853,8446,7445,9066,8282,7515,8216,7445,6707,5968,9497,7776,6508,6522,6313,6657
8653,9287,9147,9452,7620,10848,8811,9747,10787,8720,11494,9194,8853,8996,9702,7837,10524,10551,9664,9471,9063,9321,9290,9819,10884,8259,8506,9243,8524,9286,8456,9203,8978,9240,9068,8474,9541,9282,10684,8790,7257,8919,8340,8488,8887,8283,9318,7832,7924,11000
8706,8891,8239,8419,7592,9291,8144,6940,7567,7312,8160,7576,8027,8775,9345,7674,9203,8744,9924,7745,8087,8266,8630,8204,7526,8986,8069,8442,7358,8022,7471,9700,8761,8081,9210,9262,7556,8208,7530,8285,7396,7018,8887,7939,8704,7853,7379,8087,7607,6764
7338,8336,9313,9451,7318,8023,8549,10103,9408,7990,9838,8428,7971,8616,7565,8663,8789,7869,8110,8637,8320,8984,7810,7602,8465,8144,9293,7785,10159,9095,8457,10241,8135,7957,7464,7745,7997,8876,7276,8453,6603,7621,8421,8079,8208,8243,9406,9189,7276,6301
7423,7642,8666,8856,8082,8244,9090,6898,6878,9049,8412,9129,6229,9099,7521,8300,8300,8375,8794,8460,7562,7649,7889,7015,9045,7981,8001,7871,8070,8033,8617,8947,7098,7987,7183,8334,7629,8376,8276,8188,7479,9120,8553,8108,8038,6906,6652,7920,6022,7482
7449,8906,6975,8781,7780,8572,8381,7209,8856,8610,8209,8398,9590,8946,9050,8348,7691,8921,7940,7972,7153,7731,8839,8396,8028,9674,7527,9105,7322,8480,8469,8837,8464,7969,8316,8548,8858,9072,6906,8058,8447,8243,7998,8494,8043,7707,7370,7480,8602,6313
9330,8324,7002,9095,7646,8349,9387,9490,9231,9471,9165,8781,11073,8832,9431,9749,8151,8285,8918,9283,8531,8592,9286,8239,10346,8478,8325,8170,9653,8143,9010,8052,8342,10042,8426,8726,8076,8573,9125,8890,7234,8416,8497,9071,8766,8518,7522,9764,8133,7765
8001,8935,8444,8893,8697,8351,8628,7829,7617,7851,7103,9028,8021,8461,9697,8921,8959,9581,9249,8786,8138,8054,8978,7703,7802,7534,8809,9307,8926,8933,7798,9929,7859,7785,8808,7917,6992,8587,7524,8306,7820,7688,8049,8432,8405,8631,7831,8115,7619,7225
7439,8215,7227,7328,8939,8861,8211,7892,8834,9365,8856,8922,8204,9982,8714,8734,9049,8922,8084,8278,8093,9390,7939,8263,7863,9042,8579,9413,10225,9240,7006,8983,8344,6821,7838,6251,7664,7869,7369,9391,8627,7721,8800,7533,8211,8909,8056,9165,6999,6598
9000,7752,8279,8986,9174,7572,8658,6900,7548,7893,9810,7290,9387,8098,8879,9214,8981,7910,7697,6435,8453,7584,7882,7896,8264,8303,7994,7742,8161,8040,7510,8989,8127,6094,9336,7841,8863,9060,9152,7205,8844,8127,7305,9061,6361,7667,8194,6745,7897,7913
6414,6426,6590,6623,6763,7994,5813,7977,8207,6824,7260,7086,6403,6910,6478,6963,8177,8839,6924,8756,11305,6472,6255,6837,6499,7245,6710,6764,6934,7226,7522,7905,7632,6355,6688,5039,7278,5196,8002,7518,7960,7715,7162,4585,6052,5494,5976,6363,6163,5977
10203,8616,9200,9185,8862,9862,9715,11014,10272,9884,8872,8741,10075,9935,9519,9041,8668,10792,8712,8903,12071,8831,9923,9249,8919,10670,8619,9049,10247,10961,9045,8510,9227,8316,9080,8944,9252,10752,9072,9021,9441,9210,10723,10148,10232,9434,9268,9416,8472,8768
7379,6156,7627,6784,8257,6515,8144,7560,6387,7727,7037,7332,6105,6965,8622,7806,7110,7230,7692,7090,10410,6622,6923,7028,6685,7462,6023,7280,8261,8232,8215,6462,7762,6842,7828,6849,7423,7569,6722,8572,5527,6403,6641,6237,7552,7171,7094,6533,6511,6400
7592,9505,8449,7621,7650,7594,8355,9462,8508,9144,10773,9980,9141,10236,8796,7824,9534,8704,8702,9113,13324,7984,9488,8574,8215,7687,7881,6913,8813,8476,6817,8019,9830,9590,9883,7901,9158,9097,8111,8481,8730,7506,8197,8655,8910,8153,8552,8473,7965,6250
7715,8387,7296,8475,7302,7188,8671,7960,6584,6435,8676,8019,5398,7721,6996,6200,7347,7343,8385,7542,7242,8013,7166,7548,7980,7347,8494,5558,6494,7440,5657,8079,8365,6469,6625,6716,8376,5954,6473,7261,6290,7867,6961,5506,7954,6446,7663,6032,7321,7522
8207,8693,8367,8862,8808,8010,8164,9663,9362,8228,7545,9019,9033,9005,8064,7722,9312,8588,9301,8200,7841,10105,9126,9247,8215,8837,7294,8932,7422,9104,8654,8800,9245,9071,7553,9066,8524,8628,8102,9930,7606,7985,8902,8083,7598,6839,8619,9230,7535,7955
8321,9300,8277,8561,7850,9614,8637,6396,8425,8816,9961,8157,8143,8483,8587,6493,8370,7967,6666,8159,8491,8886,8518,7125,7996,7068,7037,7618,7087,7795,7053,7301,6633,7051,7884,8079,7631,7479,7110,7227,6872,7897,7881,8784,8689,7595,5353,8016,6706,8010
8045,8099,8345,7034,8514,9074,7814,7643,9669,8382,8569,8496,6121,7297,8036,8463,8630,8238,9423,8880,9131,7144,7290,7213,6357,8195,6807,7601,7429,8285,8498,8016,8752,7229,6973,8629,7432,9142,8884,7463,7234,8196,8918,7205,7217,8321,7887,8988,8178,11285
7849,8989,7118,8519,7923,7185,7644,8858,9137,8290,9358,8569,8509,7308,8348,7607,7770,9160,7680,9018,9454,7699,8437,9447,8887,8842,8603,8635,9485,8312,7689,9923,7138,6792,8113,7215,8337,8268,8213,8471,6992,8532,8775,8285,7940,8929,8255,6622,7424,7576
6158,7249,6724,8644,8121,8140,8244,8099,7021,8276,9027,7891,7024,8123,7667,8394,8095,8637,7887,9310,8961,9638,7563,8751,7585,8598,7958,7877,7290,7218,7165,7486,8860,7596,8490,7371,7237,9188,7472,7919,6522,8361,8633,7842,7582,7532,8741,6324,7385,6199
7763,9294,9887,7964,9172,9337,9895,8763,10064,7846,9822,8728,10046,8848,9151,7909,9928,9217,8891,8376,8601,8733,9703,8522,8582,10275,9329,8625,8761,8875,7522,9328,8950,6704,7341,8204,7999,8580,8202,8559,7251,8891,9169,6920,8068,8906,7608,8424,7810,7776
9064,9619,8424,9065,8523,9728,9005,9897,8261,9946,10196,9699,10122,9724,9458,7288,8969,10532,9215,8647,9482,9891,8764,8797,8690,8734,9402,10273,9647,8382,10596,9958,9218,8580,7568,8284,8177,7749,8499,9253,9416,8389,8309,8079,8639,9709,8639,9208,8303,8597
7699,7803,7758,6755,7486,8501,8113,9193,7319,8476,8614,9488,8110,7448,8898,8035,7970,8352,7950,6216,7395,6337,7201,6535,7436,7947,5878,8203,7179,7039,7736,8382,8154,6713,6690,7304,8217,9220,6074,6874,6432,5671,8064,5757,6017,7897,7214,6176,6694,6757
8909,10550,8683,9389,8630,10419,8685,9779,8559,8696,8638,10640,8202,11021,9799,9139,9147,9904,10155,9007,8280,8904,10194,9979,8370,9891,9983,11003,9462,8754,9722,9013,9274,8863,9943,7555,9440,9093,8876,9442,8604,9680,8885,8857,8744,8401,7941,10209,8409,8080
7237,8667,7323,8894,8346,9183,7870,8515,9611,8185,9070,10100,7118,8852,7730,7808,8814,9629,8430,9308,8694,8320,7919,6512,8433,8088,7577,7981,7759,7910,8167,8658,7099,7782,6651,7843,7407,9079,9170,8495,9110,7512,7576,7664,8671,8351,8447,7508,8631,7819
7346,8946,9540,9395,8975,9518,9225,10143,7808,9720,9730,8227,8420,9818,7994,8254,9462,9393,9038,8307,10525,8749,9732,9708,9015,8708,8616,8783,10208,8977,8910,9537,9522,8313,10661,7934,9044,8858,7938,8681,9848,8250,8037,7801,8588,7683,8322,8830,8701,7982
8654,9041,9680,9311,10344,8981,9816,9674,9220,8976,9814,10466,8809,9841,8681,7766,9649,8969,7865,8226,10319,9755,8306,8084,9642,8500,9987,8778,9168,9920,9786,10532,8886,10007,9065,9185,10109,9017,8918,9880,8571,7345,7989,7685,6899,9144,7725,8715,8733,7508
7755,8580,9578,7837,7222,8862,8382,8231,7660,9239,8872,7230,8307,9875,9991,8416,8539,7835,9930,8107,8917,7452,8071,8512,8121,6432,8718,8135,8205,7046,9104,8282,9568,7695,8003,7475,7183,7329,7452,9296,8944,9008,8817,8661,7299,6154,8372,8203,8206,6005
9038,9100,10713,9754,9761,10387,9554,9494,9860,11612,10382,9181,8755,10064,7327,8761,9931,9886,10150,9192,9075,9509,10430,9374,9024,10510,9719,9344,8827,10820,9757,9778,10835,9190,9971,9757,9977,9094,10310,8666,7465,9621,10132,10128,9442,8206,10278,10611,7211,8403
7817,8655,8624,10099,7796,8057,8850,9444,8222,9545,9998,9309,8304,9214,8446,8778,9519,9164,8125,8050,9693,8382,8145,8919,8303,10183,8842,9519,9374,8081,9579,8559,9934,8446,8890,9597,8950,7843,8192,9452,8026,7939,8310,8829,9259,8490,7665,8933,7951,7024
8272,8524,9657,9720,10360,9538,8931,9342,10880,8321,10557,10364,9831,12083,10991,10848,9292,10504,8606,10131,9700,9069,10234,9200,9521,9940,8865,8984,10081,9406,9365,9201,9832,9826,9583,9515,10119,10483,8502,9744,8675,9289,9545,7933,8276,8761,8886,8133,8568,6420
9628,9958,9289,10119,10009,9414,10885,10728,8655,10279,9669,9136,9188,9858,10934,10276,10714,9753,7964,11243,10136,9963,9674,9571,10488,10382,9084,9600,9562,11827,10895,9688,9863,10530,8567,9931,9789,10663,8855,9650,9055,10601,9425,9895,10022,9274,7962,9653,9758,10210
9322,8332,8398,8398,8309,8852,8894,10461,8599,10398,10039,9987,9591,9493,8965,8321,8626,9053,8152,9048,10371,8216,9469,8136,9223,9743,8047,8746,9216,8484,7975,8686,8383,8065,7080,7030,8034,8976,8764,9010,8558,9125,7519,10497,7934,9755,8602,8614,8138,7013
10507,9651,10542,8540,9297,9873,9614,8758,9350,8704,9137,8564,10547,9521,9693,11302,9565,8728,9616,8979,9643,8879,9977,9109,12236,9518,9600,8597,9248,9102,10133,10128,10492,8407,9833,9266,9933,10172,8705,9311,8898,7800,9641,9718,9281,8366,9808,10058,9453,8772
6840,8100,7680,7713,6703,9008,7463,7650,7771,8996,9107,8348,8887,7704,7259,7658,8407,7017,6777,8718,7315,6649,6634,7823,8540,7385,8640,8800,6557,9863,6725,8329,7616,7934,9117,8870,7608,8465,7247,9043,8181,7924,6926,8030,7047,7809,6160,7348,6751,6365
10714,11384,11552,10631,10556,9922,9519,10128,10830,10268,10271,10369,11038,10727,11361,10932,10145,11926,9726,10448,9886,10878,10618,10955,10348,11154,11625,10582,9902,10186,9863,11089,11571,10392,12140,8067,10960,9710,10202,11062,10612,9194,10661,12350,10076,9401,10568,11051,9061,9580
8730,9171,7728,8801,9123,8865,8663,9464,8272,9828,10247,10099,7762,9106,8008,8589,8677,9272,8172,9796,8206,9398,8794,9444,9037,8924,7821,9456,9469,9913,8628,9388,8451,8907,8813,9544,9257,9102,7051,9012,8901,7960,8810,8316,7439,8624,8010,8822,9455,8520
8345,9210,8505,9793,7382,8385,8529,6676,8990,7577,7826,10758,8944,8489,8781,9372,7451,7673,7283,8756,8889,8053,8221,10097,9353,8103,8517,9042,7578,9091,7762,8555,8270,9072,9013,8023,8285,8868,8007,8341,8356,7349,6445,7207,7401,7306,7890,9517,7540,6999
6370,8303,7885,8512,8632,7088,7558,8830,7178,7596,7844,6581,6385,8717,8177,7560,8717,5178,7418,7151,8160,6088,6520,7713,7383,6163,6866,8711,5485,6684,6174,9162,8131,8700,6903,8426,6686,7057,6755,7705,6110,5668,6658,6559,6584,5106,5982,7844,6200,6504
8881,8002,8326,8478,6971,8353,8716,8376,7082,10289,9801,9810,9140,9305,8278,7777,9020,8581,9221,8826,7768,8199,9942,8364,8535,7775,8037,7654,7847,9049,8863,10427,9026,8170,7926,7362,9819,7702,8364,8829,8063,7951,8791,8282,10117,9192,8539,7796,8168,6756
8794,9421,9306,7675,7346,11059,8513,9029,9356,9647,10381,9839,9549,10080,10777,9442,9681,9577,9900,9988,8756,10004,9397,8314,9010,8550,8451,8966,9364,10079,9468,7759,8333,9781,9664,8925,9235,7486,9271,8583,8842,8134,9455,7772,8507,8711,9517,9063,8909,8864
6975,9153,7992,8323,7922,9750,8253,9162,8619,7880,9463,9188,8454,9514,8842,8121,8459,8927,9138,6918,8593,9238,10014,7684,8973,8893,8447,7983,8756,7883,7683,10453,8768,8991,8387,8527,7923,8586,7225,7894,8262,7707,8611,8091,8467,8529,7747,9306,7730,6394
8594,9991,8975,10802,8249,8931,9132,8179,8557,9483,9396,9308,8731,9952,9344,9120,8020,8975,9374,11048,8375,8507,9346,7539,8784,8288,8778,9299,10790,8784,8603,8787,9430,9479,9489,8899,9247,10074,7966,9358,8359,8347,7607,9449,9516,9303,7874,9580,9394,8345
9123,9550,9300,10082,9843,8996,10223,9669,9085,10263,10053,9084,9158,9690,8293,9555,9425,8667,10344,9158,8764,9755,9330,9639,10307,10824,10074,8837,9483,10119,9037,9600,8643,8001,8481,8774,9184,9638,9980,8994,8722,9686,9064,9653,9655,7984,9598,9009,9239,7710
10015,8258,10516,10043,8045,8870,9709,10205,9738,9848,9686,10081,9938,9685,9989,9473,9394,8680,8797,10130,10120,8478,8735,8187,6234,9917,8167,9426,10662,9455,9866,10229,8786,8709,7521,9826,8948,8638,8849,8217,9012,9744,9014,9349,9417,8693,8152,10552,8985,8477
8529,9053,9536,9610,6783,9548,8973,8556,8263,10241,9380,6966,8731,9270,9633,7651,9200,9416,9703,8218,9158,9078,8341,8865,9848,8747,9271,10352,8939,9105,7913,9509,7640,7477,8956,8729,9034,8652,9200,9905,9440,8776,7424,9297,8606,8613,8450,7586,8174,8443
8823,9463,9846,10329,8452,8928,9008,8464,9398,8991,8983,8905,9826,9606,8965,9215,8864,9361,9447,9693,9464,8164,9226,9908,9023,8988,8696,8928,7902,9229,8287,9100,9515,8189,8517,9280,8597,7979,7657,8197,8444,9659,9077,7856,8614,8341,8623,9013,6832,8413
9298,9749,9000,9410,8097,10429,10064,8910,9581,10540,9684,9815,9108,11057,9851,9756,9674,11226,10023,10466,9579,10953,9696,9588,9858,9880,9313,10349,8999,11082,9152,9641,10222,9734,10213,9308,10367,9704,8549,9507,10164,8683,9304,9920,8812,8776,9186,8612,9605,9380
7740,8475,7897,9555,8027,8841,9232,7439,9160,9647,9826,8668,8631,8949,8570,9130,8705,9272,8614,10093,10162,8768,7903,8042,10822,8608,8726,9173,10695,8759,9103,8712,8032,7934,8813,8864,10152,9035,8804,8585,7454,9132,8331,9540,7948,8832,7969,8591,8579,7069
6930,9376,6737,7139,8844,8623,8982,7817,7389,7438,8205,8537,7700,8406,9691,6817,7596,8152,7715,8841,7890,6620,8853,7218,8032,7106,7187,8581,7985,7589,7808,8418,6868,8503,8010,7991,7090,8864,7173,7044,8238,7719,5757,7838,7213,7930,7306,6179,6201,7200
8170,7625,7864,8979,9178,8017,9139,8703,8041,8970,7552,9394,9176,8615,7087,9454,8492,9619,9039,9019,8754,8742,8952,7974,8885,8238,9057,8266,8527,7933,6926,9116,7750,7999,7092,8544,8157,7158,7677,7786,8288,7979,8345,7709,9212,7147,8552,8172,7342,9502
7728,7792,8307,8424,8869,10666,10746,9061,7918,9871,10940,9614,8784,9766,9351,8092,8966,9093,8939,9815,7531,9751,7265,10398,8820,8260,8983,9469,9169,9815,7807,8906,8520,7457,8784,9417,9519,8760,9712,8897,8829,8087,10598,8937,8841,8776,8228,8016,7328,7249
